y_true,y_prob,sex
0,0.9804563522338867,F
0,0.9541769027709961,F
0,0.9701184034347534,F
0,0.8566224575042725,F
0,0.9739593863487244,F
0,0.7693601846694946,F
0,0.4215981066226959,F
0,0.38273367285728455,F
0,0.3464338779449463,M
0,0.4741632342338562,M
0,0.31478792428970337,M
0,0.5042639970779419,M
0,0.5826106667518616,M
0,0.6561927199363708,M
0,0.5595863461494446,M
0,0.4806835651397705,M
0,0.5548623204231262,M
0,0.5930455923080444,M
0,0.37312889099121094,M
0,0.4644189178943634,M
0,0.3163657486438751,M
0,0.7120500802993774,M
0,0.3313722312450409,F
0,0.4000178277492523,F
0,0.49659550189971924,F
0,0.3835704028606415,F
0,0.5378565788269043,F
0,0.3897818326950073,F
0,0.5135678052902222,F
0,0.49128100275993347,F
0,0.5448588728904724,F
0,0.5273611545562744,F
0,0.6420682072639465,F
0,0.36462944746017456,F
0,0.8144522905349731,F
0,0.6013127565383911,F
0,0.5184096693992615,F
0,0.5732038617134094,F
0,0.7484067678451538,F
0,0.6246402263641357,F
0,0.6250839829444885,M
0,0.36164817214012146,M
0,0.5383963584899902,M
0,0.6873523592948914,M
0,0.5759751200675964,M
0,0.8586382269859314,M
0,0.6474769711494446,M
0,0.5081075429916382,M
0,0.5817947387695312,M
0,0.5006207823753357,M
0,0.3086722493171692,M
0,0.6526356339454651,M
0,0.5972021818161011,M
0,0.4099898636341095,M
0,0.34706681966781616,M
0,0.4960888624191284,M
0,0.352294921875,M
0,0.2673490345478058,M
0,0.49214187264442444,M
0,0.648902177810669,M
0,0.7186610102653503,M
0,0.4261350929737091,M
0,0.5906168818473816,M
0,0.45466646552085876,M
0,0.6055994033813477,M
0,0.47512325644493103,M
0,0.42497745156288147,M
0,0.4973650276660919,M
0,0.7133477330207825,M
0,0.5389761924743652,M
0,0.4759310185909271,M
0,0.45701542496681213,M
0,0.530697762966156,M
0,0.5901522040367126,M
0,0.6322752237319946,M
0,0.7086418867111206,M
0,0.7757394909858704,M
0,0.7099165320396423,M
0,0.3646146059036255,M
0,0.7363859415054321,M
0,0.5044018626213074,F
0,0.8213399648666382,F
0,0.6581029295921326,F
0,0.7086600065231323,F
0,0.6696121692657471,F
0,0.6266096830368042,F
0,0.7380008697509766,F
0,0.6881006956100464,F
0,0.6858239769935608,F
0,0.6587205529212952,F
0,0.7349480390548706,F
0,0.5534975528717041,F
0,0.4440273344516754,F
0,0.31551074981689453,F
0,0.4494498372077942,F
0,0.35632947087287903,F
0,0.7359849810600281,F
0,0.45545879006385803,F
0,0.6812350749969482,F
0,0.6642957925796509,F
0,0.5511503219604492,F
0,0.4603331983089447,F
0,0.5997527241706848,F
0,0.40118271112442017,F
0,0.49783051013946533,F
0,0.5608518123626709,F
0,0.8680750727653503,F
0,0.375965416431427,F
0,0.30532580614089966,F
0,0.9318658709526062,F
0,0.9807985424995422,F
0,0.9905866980552673,F
1,0.8996343612670898,F
0,0.8198174834251404,F
0,0.9163803458213806,F
0,0.6295379996299744,F
0,0.8521580696105957,F
0,0.6374244689941406,F
0,0.767290472984314,F
0,0.8332545161247253,F
0,0.5117952227592468,F
0,0.9143432974815369,F
0,0.5452699065208435,F
0,0.5373742580413818,F
0,0.5455824732780457,F
0,0.4486944377422333,F
0,0.5242011547088623,F
0,0.28521108627319336,F
0,0.3029901087284088,F
0,0.6033308506011963,F
0,0.45231884717941284,F
0,0.3929959833621979,F
0,0.3360515534877777,F
0,0.23106150329113007,F
0,0.37769830226898193,F
0,0.38360917568206787,F
0,0.4342437982559204,F
0,0.35069572925567627,F
0,0.5206745862960815,F
0,0.3335148096084595,F
0,0.4169732928276062,F
0,0.388417512178421,F
0,0.42659345269203186,F
0,0.3402194082736969,F
0,0.5542392134666443,F
0,0.41012677550315857,F
0,0.3531559109687805,F
0,0.3805457651615143,F
0,0.36111676692962646,F
0,0.4347030818462372,F
0,0.3516092896461487,F
0,0.3704211711883545,F
0,0.3957226276397705,F
0,0.25318241119384766,F
0,0.26106971502304077,F
0,0.3072214424610138,F
0,0.3537028431892395,F
0,0.4283979833126068,F
0,0.2284134477376938,F
0,0.243805930018425,F
0,0.1744576245546341,F
0,0.5938010811805725,F
0,0.632553219795227,F
0,0.744845986366272,F
0,0.7169724106788635,F
0,0.8044595122337341,F
0,0.478961706161499,M
0,0.5110998153686523,M
0,0.5205126404762268,M
0,0.5552669167518616,M
0,0.2814726233482361,M
0,0.5168250203132629,M
0,0.3842681050300598,M
0,0.27685606479644775,M
0,0.4248506724834442,M
0,0.33934950828552246,M
0,0.21944378316402435,M
0,0.5025969743728638,M
0,0.349592387676239,M
0,0.3737095594406128,M
0,0.2448052018880844,M
0,0.2478208690881729,M
0,0.5225196480751038,F
0,0.5425357222557068,F
0,0.4455642104148865,F
0,0.7134130597114563,F
0,0.6390358209609985,F
0,0.5770308375358582,F
0,0.35724321007728577,F
1,0.4337550401687622,F
0,0.4803674817085266,F
0,0.7270835041999817,F
0,0.7381080985069275,F
0,0.8044567108154297,F
0,0.7933758497238159,F
0,0.7074347734451294,F
0,0.4513453543186188,F
0,0.6575679779052734,F
0,0.6828303337097168,F
0,0.6837075352668762,F
0,0.8173201680183411,F
0,0.8027686476707458,F
0,0.737150251865387,F
0,0.6512022018432617,F
0,0.5064783096313477,F
0,0.620824933052063,F
0,0.6712118983268738,F
0,0.7498164176940918,F
0,0.7700074911117554,F
0,0.7403677105903625,F
0,0.746634304523468,F
0,0.6737803816795349,F
0,0.7347401976585388,F
0,0.5530186891555786,F
0,0.78166264295578,F
0,0.8110174536705017,F
0,0.6122497320175171,F
0,0.8383161425590515,F
0,0.8532912135124207,F
0,0.8509665727615356,F
0,0.8081321120262146,F
0,0.8632112145423889,F
0,0.6968589425086975,F
0,0.5835468173027039,F
0,0.6799542903900146,F
0,0.7381532192230225,F
0,0.7060526013374329,F
0,0.618119478225708,F
0,0.6874547004699707,F
0,0.8930882215499878,F
0,0.8234913945198059,F
0,0.8062823414802551,F
0,0.6569234728813171,F
0,0.5516059994697571,F
0,0.655845046043396,F
0,0.7331626415252686,F
0,0.5694738030433655,F
0,0.6532157063484192,F
0,0.6406310200691223,F
0,0.7074134945869446,F
0,0.7052246928215027,F
0,0.763777494430542,F
0,0.8707676529884338,F
0,0.7389612197875977,F
0,0.9146567583084106,F
0,0.8379531502723694,F
0,0.7466326951980591,F
0,0.806396484375,F
0,0.5401235222816467,F
0,0.8992090821266174,F
0,0.7723591327667236,F
0,0.5780631303787231,F
0,0.7962633967399597,F
0,0.6294428110122681,F
0,0.6780080795288086,F
0,0.8098292350769043,F
0,0.7648757696151733,F
0,0.8815534710884094,F
0,0.9077686071395874,F
0,0.8676906824111938,F
0,0.8412092924118042,F
0,0.5984397530555725,F
0,0.7667432427406311,F
0,0.6660648584365845,F
0,0.7984228134155273,F
0,0.8070266842842102,F
0,0.7701348066329956,F
0,0.683280885219574,F
0,0.7444704174995422,F
0,0.8871248960494995,F
0,0.774381160736084,F
0,0.5167247653007507,F
0,0.8603231906890869,F
0,0.7645696401596069,F
0,0.7201874256134033,F
0,0.7150907516479492,F
0,0.8889511823654175,F
0,0.7528016567230225,F
0,0.8661129474639893,F
0,0.9473775029182434,F
0,0.8479107022285461,F
0,0.7199140787124634,F
0,0.8605614304542542,F
0,0.8901576399803162,F
0,0.684440016746521,F
0,0.7717384696006775,F
0,0.7851735949516296,F
0,0.7729319334030151,F
0,0.6850589513778687,F
0,0.7989362478256226,F
0,0.9250167608261108,F
0,0.8042148351669312,F
0,0.6763821840286255,F
0,0.7943200469017029,F
0,0.822513997554779,F
0,0.9129531383514404,F
0,0.8659292459487915,F
0,0.7869764566421509,F
0,0.7497576475143433,F
0,0.8157321810722351,F
0,0.8644249439239502,F
0,0.859050452709198,F
0,0.7992410659790039,F
0,0.7460616827011108,F
0,0.9181237816810608,F
0,0.7777723073959351,F
0,0.8500202894210815,F
0,0.8546680808067322,F
0,0.825259804725647,F
0,0.9371172785758972,F
0,0.9210335612297058,F
0,0.8213943243026733,F
0,0.8079535961151123,F
0,0.6557744741439819,F
0,0.7585477828979492,F
0,0.7892454862594604,F
0,0.5357667207717896,F
0,0.8621293306350708,F
0,0.8687256574630737,F
0,0.7920773029327393,M
0,0.7594113349914551,M
0,0.5459312200546265,M
0,0.49468493461608887,M
0,0.4659561216831207,M
0,0.5578776001930237,M
0,0.7137033939361572,M
0,0.5250327587127686,M
0,0.7001474499702454,M
0,0.5338958501815796,M
0,0.3470795154571533,M
0,0.6068496704101562,M
0,0.6867026090621948,M
0,0.7068140506744385,M
0,0.7559990882873535,M
0,0.8616828322410583,M
0,0.9222661256790161,M
0,0.7459337115287781,M
0,0.8060104250907898,M
0,0.9278432130813599,M
0,0.8950945138931274,M
0,0.8688661456108093,M
0,0.8206040263175964,M
0,0.9695430994033813,M
1,0.5606303811073303,M
0,0.9856240749359131,M
0,0.9775655269622803,M
1,0.9190433621406555,M
0,0.9702039957046509,M
0,0.8901242017745972,M
0,0.6173205375671387,M
0,0.7792000770568848,M
0,0.7083703279495239,M
0,0.5498877763748169,M
0,0.6199712157249451,M
0,0.4870493710041046,M
0,0.8394770622253418,M
0,0.9283667802810669,M
0,0.9148305058479309,M
0,0.666614830493927,F
0,0.8738692998886108,M
0,0.690020740032196,M
0,0.7417067289352417,M
0,0.777362585067749,M
0,0.813345730304718,M
0,0.6773400902748108,M
0,0.6132839918136597,M
0,0.9308919310569763,M
0,0.8699424266815186,M
0,0.784068763256073,M
1,0.7566643953323364,M
1,0.7790760397911072,M
0,0.737896740436554,M
0,0.8532636165618896,M
0,0.7261331677436829,M
0,0.863810658454895,M
1,0.8780783414840698,M
0,0.8293518424034119,M
0,0.959940493106842,M
0,0.9506188035011292,M
0,0.7390508055686951,M
0,0.9667628407478333,M
0,0.7051569223403931,M
0,0.9465051293373108,M
0,0.9531365036964417,M
0,0.9187145233154297,M
0,0.903990626335144,M
0,0.9735710024833679,M
0,0.9317741394042969,M
1,0.9345754384994507,M
0,0.9496926069259644,M
0,0.8706035017967224,M
0,0.6566698551177979,F
0,0.7043961882591248,F
0,0.8159640431404114,F
1,0.7953494787216187,F
0,0.9020518660545349,F
0,0.765601634979248,F
0,0.9308950304985046,F
0,0.7560587525367737,F
0,0.8667782545089722,F
0,0.8888183236122131,F
0,0.5384024381637573,M
1,0.4295600652694702,M
0,0.42927202582359314,M
1,0.37641802430152893,M
0,0.428618460893631,M
0,0.6910220980644226,M
0,0.42394450306892395,M
0,0.36939528584480286,M
0,0.47757285833358765,M
0,0.535114049911499,M
0,0.5382981300354004,M
0,0.4053865373134613,M
0,0.6613343358039856,M
0,0.8809722661972046,M
0,0.9695273041725159,M
0,0.634190022945404,M
0,0.9851758480072021,M
0,0.8890035152435303,M
0,0.7225235104560852,M
0,0.9665793776512146,M
0,0.9283874034881592,M
0,0.9870995879173279,M
0,0.9268469214439392,M
0,0.8228885531425476,M
0,0.8033308982849121,M
0,0.7046096920967102,M
0,0.9055306911468506,M
0,0.7861694693565369,M
0,0.7135210633277893,M
0,0.8995028734207153,M
0,0.8423754572868347,M
0,0.8160674571990967,M
0,0.6915146112442017,M
1,0.6553327441215515,M
1,0.8548546433448792,M
0,0.9034109711647034,M
0,0.40764376521110535,M
0,0.4322214126586914,M
0,0.30227312445640564,F
0,0.3687610626220703,F
1,0.9300093650817871,F
0,0.726676344871521,F
1,0.9255970120429993,F
1,0.8061872124671936,F
1,0.8586374521255493,F
1,0.7263485789299011,F
1,0.7808436751365662,F
1,0.8475574254989624,F
1,0.7303699851036072,F
0,0.6544830799102783,F
0,0.6422200798988342,F
0,0.6413435935974121,F
1,0.5204344987869263,F
0,0.41036149859428406,F
0,0.3658682405948639,F
0,0.41681891679763794,F
0,0.42050155997276306,F
0,0.6883517503738403,F
0,0.5609500408172607,F
0,0.9250187277793884,F
0,0.8507488369941711,F
0,0.9304842948913574,F
0,0.944269061088562,F
0,0.9319226145744324,F
0,0.8798379302024841,F
0,0.5573971271514893,F
0,0.5681546330451965,F
0,0.5785512924194336,F
0,0.5660982131958008,F
0,0.6576495170593262,F
0,0.5880485773086548,F
0,0.7245423793792725,F
0,0.747178316116333,F
1,0.565420925617218,F
1,0.5974603891372681,F
1,0.6537870168685913,F
0,0.718838095664978,F
0,0.9367246627807617,F
0,0.8791013360023499,F
0,0.9044672250747681,F
0,0.8405694961547852,F
0,0.8382018804550171,F
0,0.6472529768943787,F
0,0.6196041107177734,F
0,0.8472774624824524,F
0,0.6428205370903015,F
0,0.8110813498497009,F
0,0.6556981801986694,F
0,0.7680253386497498,F
0,0.8697057962417603,F
1,0.8102827072143555,F
1,0.7717815637588501,F
0,0.7882471084594727,F
0,0.8419064879417419,F
0,0.794678270816803,F
0,0.7784370183944702,F
0,0.6657692790031433,F
0,0.6686276793479919,F
0,0.8262194991111755,F
1,0.6356397271156311,F
1,0.7013106346130371,F
0,0.6032474040985107,F
0,0.626161515712738,F
0,0.38018280267715454,F
0,0.40077200531959534,F
0,0.4159652292728424,F
0,0.765666663646698,F
0,0.6803017854690552,F
0,0.7228785157203674,F
0,0.8853863477706909,F
0,0.8422808051109314,F
0,0.7706263661384583,F
0,0.7832547426223755,F
0,0.9320690035820007,F
0,0.8821690082550049,F
0,0.5386861562728882,F
0,0.8737226128578186,F
0,0.7908120155334473,F
0,0.835044801235199,F
0,0.7673535346984863,F
0,0.7786492705345154,F
0,0.5019121170043945,F
0,0.74436354637146,F
0,0.7995068430900574,F
0,0.7733009457588196,F
0,0.8239869475364685,F
0,0.7299309968948364,F
0,0.8918817639350891,F
0,0.8051900267601013,F
0,0.7277913689613342,F
0,0.6011825799942017,F
0,0.9260114431381226,F
0,0.7588191628456116,F
0,0.8102519512176514,F
0,0.8134369850158691,F
0,0.7302276492118835,F
0,0.6712871193885803,F
0,0.8401048183441162,F
1,0.754588782787323,F
1,0.8678883910179138,F
1,0.7792966365814209,F
1,0.8425161242485046,F
1,0.7749078273773193,F
1,0.7777286171913147,F
0,0.5009416937828064,F
0,0.6599593162536621,F
0,0.6137235760688782,F
0,0.6042693257331848,F
0,0.48663243651390076,F
0,0.5422214269638062,F
0,0.6674888134002686,F
0,0.642652153968811,F
0,0.4297807514667511,F
0,0.46664121747016907,F
0,0.6066151261329651,F
0,0.682000458240509,F
0,0.562926709651947,F
0,0.5882238745689392,F
0,0.796574056148529,F
0,0.7294525504112244,F
0,0.4474887251853943,F
0,0.44530266523361206,F
0,0.7213132977485657,F
0,0.8672975897789001,F
0,0.8875729441642761,F
0,0.7397836446762085,F
0,0.46412336826324463,F
0,0.8661016225814819,F
0,0.8777437210083008,F
0,0.6882452964782715,F
0,0.8059088587760925,F
0,0.6929547190666199,F
0,0.7930182218551636,F
0,0.6513893604278564,F
0,0.7038979530334473,F
0,0.7127634286880493,F
0,0.6399968862533569,F
0,0.5944162011146545,F
0,0.5920731425285339,F
0,0.5891913771629333,F
0,0.8044497966766357,F
0,0.7746973633766174,F
0,0.7377023100852966,F
0,0.5978442430496216,F
0,0.7069070339202881,F
0,0.8036847114562988,F
0,0.8488220572471619,F
0,0.7578478455543518,F
0,0.7143949270248413,F
0,0.871325671672821,F
0,0.81104975938797,F
0,0.8267384767532349,F
0,0.8794297575950623,F
0,0.8368920683860779,F
0,0.8407214879989624,F
0,0.8806453347206116,F
0,0.7235186100006104,F
0,0.8685387969017029,F
0,0.6520693302154541,F
0,0.7756912708282471,F
0,0.774661123752594,F
0,0.740706741809845,F
0,0.7950516939163208,F
0,0.7953034043312073,F
0,0.9155833721160889,F
0,0.6540446281433105,M
0,0.454009085893631,M
0,0.46860313415527344,M
0,0.488849937915802,M
0,0.33304086327552795,M
0,0.5382874011993408,M
0,0.32085758447647095,M
0,0.4154704213142395,M
0,0.3834887146949768,M
0,0.43250298500061035,M
0,0.3379729986190796,M
0,0.24855148792266846,M
0,0.28609499335289,M
0,0.31546667218208313,M
0,0.31330686807632446,M
0,0.575298547744751,M
0,0.3704128861427307,M
0,0.535282552242279,M
0,0.3134610652923584,M
0,0.19638840854167938,M
0,0.5431411862373352,F
0,0.41603198647499084,F
0,0.513396143913269,F
0,0.5994181036949158,F
0,0.45246392488479614,F
0,0.4669574499130249,F
0,0.5850548148155212,F
0,0.6607998013496399,F
0,0.5322074890136719,F
0,0.4537370204925537,F
0,0.5182904005050659,F
0,0.6612891554832458,F
0,0.4622470438480377,F
0,0.727379560470581,F
0,0.48988574743270874,F
0,0.5958165526390076,F
0,0.567400336265564,F
0,0.47573819756507874,F
0,0.5980404615402222,F
0,0.8453918099403381,F
0,0.6040922403335571,F
0,0.6819666028022766,F
0,0.6906104683876038,F
0,0.7777054905891418,F
0,0.779301643371582,F
0,0.7779327630996704,F
0,0.5795726180076599,F
0,0.5425930023193359,F
0,0.7248571515083313,F
0,0.5921064019203186,F
0,0.4955657720565796,F
0,0.7594828605651855,F
0,0.7135816812515259,F
0,0.7609704732894897,F
0,0.7650371789932251,F
0,0.7768330574035645,F
0,0.6208831667900085,F
0,0.7615988850593567,F
0,0.7226836681365967,F
0,0.6571713089942932,F
0,0.615206778049469,F
0,0.6429722905158997,F
0,0.46831366419792175,F
0,0.7167510986328125,F
0,0.6966107487678528,F
0,0.6753079295158386,F
0,0.758702278137207,F
0,0.5891165137290955,F
0,0.5370595455169678,F
0,0.6183197498321533,F
0,0.45242059230804443,F
0,0.7611132860183716,F
0,0.705984890460968,F
0,0.5228210091590881,F
0,0.5653840899467468,F
0,0.450090229511261,F
0,0.5013575553894043,F
0,0.5836712121963501,F
0,0.5061716437339783,F
0,0.6056327223777771,F
0,0.5353986620903015,F
0,0.4893606901168823,F
0,0.375583678483963,F
0,0.4122776985168457,F
0,0.5894418954849243,F
0,0.4187707006931305,F
0,0.9240742921829224,F
0,0.96407550573349,F
0,0.8805420398712158,F
0,0.9191230535507202,F
0,0.888175904750824,F
0,0.9310344457626343,F
0,0.7947841286659241,F
1,0.736674427986145,F
0,0.9890250563621521,F
1,0.9871707558631897,F
1,0.9516112208366394,F
0,0.9693813920021057,F
0,0.9047654271125793,F
0,0.9182100296020508,F
0,0.9462496042251587,F
0,0.9298847913742065,F
0,0.9513111114501953,F
0,0.9894918203353882,F
1,0.9079400300979614,F
1,0.9517048001289368,F
0,0.9358983039855957,F
0,0.960357129573822,F
0,0.9643246531486511,F
1,0.9546220898628235,F
0,0.4186306893825531,F
0,0.5963172912597656,F
0,0.6191298961639404,F
0,0.34323248267173767,F
0,0.30368122458457947,F
0,0.36287108063697815,F
0,0.38107094168663025,F
0,0.5712270736694336,F
0,0.32520565390586853,F
0,0.472324013710022,F
0,0.33549949526786804,F
0,0.3749333322048187,F
0,0.2831832468509674,F
0,0.584675133228302,F
0,0.5523399710655212,F
0,0.3924127519130707,F
0,0.3199012875556946,F
0,0.437747061252594,F
0,0.2362169325351715,F
0,0.28638702630996704,F
0,0.26869845390319824,F
0,0.598479688167572,F
0,0.7498484253883362,F
0,0.6761322021484375,F
0,0.47750458121299744,F
0,0.6779338121414185,F
0,0.5009763240814209,F
0,0.28051111102104187,F
0,0.2579626739025116,F
0,0.6941896677017212,F
0,0.5438819527626038,F
0,0.3422912657260895,M
0,0.2397620975971222,M
0,0.9188111424446106,M
0,0.5319196581840515,M
0,0.7953577637672424,M
0,0.962696373462677,M
0,0.5436825156211853,M
0,0.3814123272895813,M
0,0.3616056740283966,M
0,0.5359638929367065,F
0,0.6184499859809875,F
0,0.5688632130622864,F
0,0.797789454460144,F
0,0.676096498966217,F
0,0.6172363758087158,F
0,0.6083250641822815,F
0,0.6748307943344116,F
0,0.755954921245575,F
0,0.692234218120575,F
0,0.634705662727356,F
0,0.7893078923225403,F
1,0.7050997614860535,F
1,0.6545282602310181,F
0,0.626348614692688,F
0,0.8787504434585571,M
0,0.6884682774543762,M
0,0.8360301852226257,M
0,0.8351336121559143,M
0,0.7270665764808655,M
0,0.8602420091629028,M
0,0.9334650635719299,M
0,0.6542468070983887,M
0,0.5929253101348877,M
0,0.5716375708580017,M
0,0.3833425045013428,M
0,0.44632503390312195,M
0,0.5842527747154236,M
0,0.5481531620025635,M
0,0.5274329781532288,M
0,0.6817958354949951,F
0,0.5338602662086487,M
0,0.5790296792984009,M
0,0.41199618577957153,M
0,0.7565980553627014,M
0,0.6352810263633728,M
0,0.7644109129905701,M
0,0.5686324238777161,M
0,0.5742745995521545,M
0,0.677490770816803,M
0,0.9285704493522644,M
0,0.9279140830039978,M
0,0.9739986062049866,M
0,0.86188805103302,M
0,0.8967562913894653,M
0,0.8686742186546326,M
0,0.9496397972106934,F
0,0.9215791821479797,F
0,0.40416356921195984,F
0,0.5809369683265686,F
0,0.4009006917476654,F
0,0.5187154412269592,F
0,0.5782210826873779,F
0,0.5022310614585876,F
0,0.42277026176452637,F
0,0.28821274638175964,F
0,0.506552517414093,F
0,0.8283591270446777,F
0,0.6512068510055542,F
0,0.4267271161079407,F
0,0.4882575571537018,F
0,0.6484550833702087,F
0,0.5173461437225342,F
0,0.42834535241127014,F
0,0.475799024105072,F
0,0.7466870546340942,F
0,0.4289420247077942,F
0,0.44866299629211426,F
0,0.5299341082572937,F
0,0.41321662068367004,F
0,0.3616820275783539,F
0,0.5307003855705261,F
0,0.24139174818992615,F
0,0.29597043991088867,F
0,0.5257891416549683,F
0,0.6412667632102966,F
0,0.8509262800216675,F
0,0.5852294564247131,F
0,0.3570840060710907,F
0,0.7006505131721497,F
0,0.5235809683799744,F
0,0.33912912011146545,F
0,0.45782896876335144,F
0,0.20543472468852997,F
0,0.5674834251403809,F
0,0.8321966528892517,F
0,0.5837846398353577,F
0,0.3831883668899536,F
0,0.4787231981754303,F
0,0.6899673342704773,F
0,0.5206423401832581,F
0,0.7552983164787292,M
0,0.623964250087738,M
0,0.6770230531692505,M
0,0.9450299143791199,F
0,0.849804162979126,F
0,0.822272777557373,F
0,0.7976013422012329,F
0,0.8767861127853394,F
1,0.8548005819320679,F
1,0.8983481526374817,F
0,0.8917661905288696,F
0,0.9171412587165833,F
1,0.8249428868293762,F
0,0.7976577877998352,F
0,0.8268500566482544,F
0,0.9247173070907593,F
1,0.8659896850585938,F
0,0.3126222789287567,F
0,0.3599557876586914,F
0,0.538576602935791,F
0,0.40187135338783264,F
0,0.2213260680437088,F
0,0.6297339200973511,F
0,0.42813053727149963,F
0,0.4051036238670349,F
0,0.4692434072494507,F
