y_true,y_prob,drain
0,0.9603813290596008,1
0,0.9748743772506714,0
0,0.872462809085846,0
0,0.9806991219520569,0
0,0.7867477536201477,0
0,0.4282848536968231,0
0,0.38590577244758606,0
0,0.34999892115592957,0
0,0.4817027747631073,0
0,0.3134288191795349,0
0,0.50444495677948,0
0,0.5834425091743469,0
0,0.659957230091095,0
0,0.560888946056366,0
0,0.48890721797943115,0
0,0.5562728047370911,0
0,0.5924943685531616,0
0,0.37092408537864685,0
0,0.4702690541744232,0
0,0.3152611255645752,0
0,0.7374914884567261,1
0,0.33783939480781555,0
0,0.4099109172821045,0
0,0.5057216882705688,1
0,0.3939621150493622,1
0,0.5445576906204224,0
0,0.39640751481056213,1
0,0.519757091999054,1
0,0.4995608925819397,1
0,0.5490678548812866,1
0,0.5393772721290588,0
0,0.6488229036331177,1
0,0.3821095824241638,1
0,0.8237253427505493,1
0,0.6128211617469788,0
0,0.5231475830078125,1
0,0.5862991213798523,1
0,0.751345157623291,1
0,0.6292349100112915,1
0,0.6345382928848267,0
0,0.3738287091255188,0
0,0.542156994342804,0
0,0.730259895324707,1
0,0.6134745478630066,0
0,0.8686985373497009,0
0,0.6625061631202698,0
0,0.5488168001174927,1
0,0.6033695936203003,1
0,0.5416200160980225,0
0,0.3303230106830597,0
0,0.678071141242981,0
0,0.654245138168335,1
0,0.4657246768474579,0
0,0.3961774706840515,1
0,0.5442694425582886,0
0,0.40517064929008484,0
0,0.31712913513183594,1
0,0.5464963912963867,1
0,0.6974209547042847,1
0,0.7460561394691467,1
0,0.48443353176116943,0
0,0.6419844031333923,1
0,0.5048708319664001,1
0,0.6244874596595764,0
0,0.520223081111908,1
0,0.4718761146068573,0
0,0.5338111519813538,0
0,0.7521647810935974,1
0,0.6057724952697754,1
0,0.5016272068023682,1
0,0.48458585143089294,0
0,0.5694594979286194,0
0,0.6080037951469421,1
0,0.6477397084236145,0
0,0.7220298647880554,0
0,0.7826905250549316,0
0,0.7212452292442322,0
0,0.37260761857032776,0
0,0.7459965944290161,0
0,0.5302292704582214,0
0,0.8381509780883789,0
0,0.6881815195083618,0
0,0.7382434606552124,1
0,0.6984660625457764,1
0,0.6498098373413086,0
0,0.7553356885910034,0
0,0.7084317207336426,1
0,0.7058979868888855,0
0,0.6558434963226318,0
0,0.7547314167022705,1
0,0.5792945623397827,0
0,0.4489724636077881,0
0,0.32358115911483765,0
0,0.4555268883705139,0
0,0.36103713512420654,0
0,0.7281352877616882,1
0,0.4548022747039795,0
0,0.6716564893722534,0
0,0.6709744930267334,0
0,0.5587605237960815,0
0,0.48141491413116455,1
0,0.6345843076705933,1
0,0.42574355006217957,0
0,0.5120732188224792,0
0,0.5752374529838562,0
0,0.8766691088676453,0
0,0.37861645221710205,0
0,0.31049782037734985,0
0,0.9363252520561218,1
0,0.9824398756027222,1
0,0.9920972585678101,1
1,0.9064828753471375,0
0,0.8228644728660583,0
0,0.9176454544067383,0
0,0.6225693225860596,0
0,0.8535255789756775,0
0,0.6430361270904541,0
0,0.8054113388061523,1
0,0.8345147371292114,0
0,0.5145409107208252,0
0,0.916902482509613,1
0,0.5530283451080322,0
0,0.5477074384689331,0
0,0.5599730610847473,0
0,0.4627416133880615,0
0,0.5321556329727173,0
0,0.2921212911605835,0
0,0.3079637885093689,0
0,0.6119397282600403,0
0,0.47091084718704224,1
0,0.4423466622829437,1
0,0.3639397919178009,1
0,0.2568223476409912,1
0,0.40660765767097473,1
0,0.4137052893638611,1
0,0.4614216685295105,1
0,0.36342817544937134,0
0,0.5302436351776123,1
0,0.3738214373588562,1
0,0.4381680190563202,1
0,0.40136587619781494,1
0,0.4528893232345581,1
0,0.36446213722229004,1
0,0.5661907196044922,1
0,0.4198790192604065,1
0,0.37581077218055725,1
0,0.41340744495391846,1
0,0.3771964907646179,1
0,0.4470769762992859,1
0,0.3743754029273987,1
0,0.38918712735176086,1
0,0.4238603413105011,1
0,0.26931166648864746,1
0,0.2785230278968811,0
0,0.32886555790901184,1
0,0.37669476866722107,0
0,0.44168683886528015,0
0,0.23743730783462524,0
0,0.2477772831916809,0
0,0.1812451183795929,0
0,0.6024966835975647,0
0,0.6393778324127197,0
0,0.7537630796432495,0
0,0.7237187027931213,0
0,0.805026650428772,0
0,0.5097564458847046,0
0,0.5410950779914856,0
0,0.5703166127204895,1
0,0.5648967027664185,0
0,0.3243177533149719,1
0,0.5572634339332581,0
0,0.4296979010105133,1
0,0.32128652930259705,1
0,0.4765267074108124,1
0,0.3847735822200775,1
0,0.26586881279945374,1
0,0.5511330962181091,1
0,0.3568344712257385,0
0,0.3711221218109131,1
0,0.24890688061714172,0
0,0.2607637941837311,0
0,0.5744903683662415,0
0,0.5561239123344421,0
0,0.47874224185943604,0
0,0.7377980947494507,0
0,0.656499445438385,0
0,0.6120280623435974,1
0,0.4003036916255951,1
1,0.47621282935142517,0
0,0.5194942951202393,1
0,0.7633047699928284,1
0,0.7695866823196411,0
0,0.8333544731140137,1
0,0.8328787088394165,1
0,0.7400063872337341,0
0,0.49300283193588257,1
0,0.6945393681526184,1
0,0.7116183042526245,0
0,0.7194260358810425,1
0,0.8479767441749573,1
0,0.8269088268280029,0
0,0.7723909020423889,1
0,0.6938834190368652,0
0,0.5516269207000732,1
0,0.6530427932739258,0
0,0.7150923609733582,1
0,0.7805176973342896,1
0,0.7994962930679321,0
0,0.7816367149353027,0
0,0.7822902798652649,1
0,0.700317919254303,1
0,0.7697616815567017,0
0,0.5962018370628357,1
0,0.802388608455658,1
0,0.8405720591545105,1
0,0.6575769782066345,1
0,0.8659308552742004,1
0,0.8728528022766113,1
0,0.8732331991195679,0
0,0.8343493342399597,0
0,0.8836630582809448,1
0,0.7240273356437683,0
0,0.6248103976249695,0
0,0.7056353688240051,1
0,0.76673823595047,1
0,0.7455078363418579,1
0,0.6613003611564636,0
0,0.7205974459648132,0
0,0.9098740220069885,1
0,0.8417069315910339,1
0,0.8406683802604675,1
0,0.7004778981208801,1
0,0.6025334000587463,1
0,0.6980772614479065,0
0,0.7618851661682129,0
0,0.6080986857414246,1
0,0.6909050345420837,0
0,0.670457124710083,0
0,0.7527281641960144,1
0,0.7439077496528625,0
0,0.7803223729133606,1
0,0.8855990767478943,0
0,0.7743410468101501,1
0,0.9309572577476501,0
0,0.8602945804595947,1
0,0.7701022028923035,1
0,0.8267803192138672,0
0,0.592727780342102,0
0,0.9131699204444885,0
0,0.8041533827781677,0
0,0.6157044172286987,1
0,0.8317413330078125,0
0,0.6628788113594055,1
0,0.7095755934715271,0
0,0.8331575989723206,0
0,0.7925244569778442,1
0,0.8975836634635925,0
0,0.9197179675102234,1
0,0.8919398784637451,1
0,0.8636523485183716,1
0,0.6213341951370239,1
0,0.8017759323120117,1
0,0.6945831775665283,0
0,0.826860249042511,1
0,0.8345016837120056,0
0,0.8011154532432556,0
0,0.7177677750587463,1
0,0.7741278409957886,0
0,0.9084237217903137,0
0,0.8058301210403442,0
0,0.567869246006012,0
0,0.8792153000831604,1
0,0.7937853336334229,1
0,0.7617571353912354,1
0,0.7437849044799805,1
0,0.9113184809684753,1
0,0.7744758129119873,0
0,0.8871200680732727,1
0,0.9572300314903259,1
0,0.8678107857704163,1
0,0.7486543655395508,0
0,0.8783808350563049,0
0,0.9099493026733398,1
0,0.714514434337616,0
0,0.7950189709663391,0
0,0.8206940293312073,1
0,0.7953137159347534,0
0,0.7105269432067871,1
0,0.8307760953903198,0
0,0.9360464811325073,0
0,0.8297278881072998,0
0,0.7103596925735474,0
0,0.8349102735519409,1
0,0.8445358872413635,1
0,0.9290478229522705,0
0,0.8743929862976074,1
0,0.8060706257820129,0
0,0.7827674746513367,0
0,0.833768367767334,0
0,0.8748646378517151,1
0,0.874040424823761,0
0,0.8160414099693298,0
0,0.7683286070823669,0
0,0.9293801784515381,0
0,0.8013249039649963,0
0,0.8643221855163574,0
0,0.8858559131622314,0
0,0.8455921411514282,0
0,0.949590265750885,0
0,0.9358891248703003,0
0,0.8486916422843933,0
0,0.8303200602531433,0
0,0.6984286308288574,0
0,0.7886174917221069,0
0,0.8151704668998718,0
0,0.5831745266914368,0
0,0.8788468241691589,0
0,0.8829474449157715,1
0,0.8177047371864319,1
0,0.7757373452186584,1
0,0.5597600936889648,0
0,0.5216381549835205,0
0,0.4747399389743805,0
0,0.5666444897651672,0
0,0.724314272403717,0
0,0.5299104452133179,0
0,0.7218685746192932,0
0,0.5487971305847168,0
0,0.3658526837825775,0
0,0.6181463599205017,0
0,0.7209396958351135,1
0,0.7609479427337646,1
0,0.8039994835853577,1
0,0.8908361792564392,1
0,0.9406777620315552,1
0,0.7823542952537537,0
0,0.8225085139274597,1
0,0.9390552639961243,0
0,0.9032444953918457,1
0,0.8841039538383484,0
0,0.8511013388633728,1
0,0.9758341312408447,0
1,0.611709475517273,1
0,0.9897626638412476,1
0,0.9841386675834656,1
1,0.9386321306228638,0
0,0.9773187041282654,1
0,0.9202252626419067,0
0,0.6655222177505493,1
0,0.8284608721733093,1
0,0.7591809034347534,1
0,0.6281011700630188,1
0,0.6922969818115234,1
0,0.5525173544883728,1
0,0.882147490978241,1
0,0.9491473436355591,1
0,0.9420638084411621,1
0,0.6718418598175049,0
0,0.8764387369155884,0
0,0.7019860744476318,1
0,0.7561442255973816,0
0,0.7870484590530396,0
0,0.8202988505363464,0
0,0.6848641037940979,0
0,0.6273243427276611,0
0,0.9366448521614075,0
0,0.8850482106208801,0
0,0.8083970546722412,0
1,0.7691695690155029,0
1,0.7859693765640259,0
0,0.7505187392234802,1
0,0.8699262142181396,0
0,0.7429491281509399,0
0,0.8845881819725037,0
1,0.8928871750831604,0
0,0.837559163570404,0
0,0.9665310382843018,0
0,0.955650806427002,1
0,0.7616685032844543,0
0,0.9726276397705078,0
0,0.7397780418395996,0
0,0.9540895223617554,0
0,0.960253894329071,0
0,0.9326065182685852,1
0,0.9129672646522522,1
0,0.9772055745124817,0
0,0.9386705756187439,0
1,0.940864086151123,0
0,0.9594683647155762,1
0,0.8934810757637024,1
0,0.6889069080352783,0
0,0.7443152070045471,1
0,0.8313327431678772,1
1,0.8201770782470703,1
0,0.9106258749961853,0
0,0.7750924825668335,0
0,0.9408285617828369,0
0,0.7715827822685242,0
0,0.8824561834335327,0
0,0.8986099362373352,0
0,0.5457577705383301,0
1,0.4549465775489807,0
0,0.44717949628829956,1
1,0.43284326791763306,1
0,0.4756796658039093,1
0,0.7288225293159485,1
0,0.4498896598815918,1
0,0.38242822885513306,1
0,0.484747976064682,0
0,0.5646924376487732,1
0,0.5576946139335632,0
0,0.4176787734031677,0
0,0.6826102137565613,0
0,0.8943130373954773,1
0,0.9740745425224304,0
0,0.6515984535217285,1
0,0.9862363934516907,1
0,0.8922935724258423,0
0,0.7328790426254272,1
0,0.969391942024231,1
0,0.9411755204200745,1
0,0.9892183542251587,1
0,0.9330394864082336,0
0,0.8298205733299255,0
0,0.8076639771461487,0
0,0.7166234850883484,0
0,0.9085861444473267,0
0,0.7916820049285889,0
0,0.7306417226791382,0
0,0.9084217548370361,0
0,0.853557288646698,0
0,0.821935772895813,0
0,0.7088841795921326,0
1,0.6796750426292419,0
1,0.8645545244216919,0
0,0.9130692481994629,0
0,0.4638659358024597,0
0,0.4480050504207611,0
0,0.31337448954582214,0
0,0.3805043399333954,0
1,0.9324344992637634,1
0,0.736656904220581,1
1,0.92719566822052,1
1,0.811018705368042,1
1,0.8636935353279114,1
1,0.7344102263450623,1
1,0.785814106464386,1
1,0.8537788987159729,0
1,0.7355503439903259,0
0,0.666372537612915,0
0,0.6606737971305847,0
0,0.6813988089561462,1
1,0.565652072429657,0
0,0.4308876693248749,1
0,0.4104425311088562,1
0,0.4606861472129822,1
0,0.476020485162735,1
0,0.7065864205360413,0
0,0.5772287249565125,0
0,0.9277971982955933,0
0,0.8506653308868408,1
0,0.9334997534751892,0
0,0.9457484483718872,1
0,0.9332218766212463,1
0,0.8844532370567322,0
0,0.564134418964386,0
0,0.5711454153060913,0
0,0.5851055383682251,0
0,0.5713998079299927,0
0,0.6648977398872375,1
0,0.590837836265564,0
0,0.7256917357444763,0
0,0.7432016134262085,0
1,0.5825235843658447,0
1,0.6009122133255005,0
1,0.6534581184387207,0
0,0.7269064784049988,0
0,0.9530431032180786,1
0,0.8934289216995239,1
0,0.9181360602378845,0
0,0.8530725836753845,0
0,0.8605183362960815,1
0,0.6942591071128845,1
0,0.6567737460136414,1
0,0.8618403673171997,1
0,0.6718246936798096,0
0,0.8316117525100708,1
0,0.68156898021698,1
0,0.8017244338989258,1
0,0.8920890688896179,0
1,0.8354651927947998,0
1,0.7952398061752319,0
0,0.808325469493866,0
0,0.8656635880470276,0
0,0.8226428627967834,0
0,0.8164268732070923,1
0,0.7043579816818237,0
0,0.7083932757377625,0
0,0.8462077379226685,0
1,0.6716715097427368,0
1,0.7556613087654114,0
0,0.6621971726417542,1
0,0.6742166876792908,1
0,0.41648295521736145,1
0,0.45580244064331055,1
0,0.47422415018081665,1
0,0.7976304292678833,1
0,0.7065683603286743,1
0,0.7531248331069946,0
0,0.90495765209198,0
0,0.8694243431091309,1
0,0.8066971898078918,0
0,0.8175742626190186,1
0,0.9452358484268188,1
0,0.9038868546485901,0
0,0.6005570292472839,0
0,0.8914950489997864,1
0,0.8264548778533936,0
0,0.8609726428985596,0
0,0.7991085648536682,0
0,0.8119995594024658,0
0,0.5586268901824951,0
0,0.7775053381919861,1
0,0.8336361646652222,1
0,0.8012433648109436,0
0,0.8451575636863708,1
0,0.7758919596672058,1
0,0.9111875891685486,0
0,0.8349649906158447,1
0,0.763256311416626,1
0,0.6592110395431519,1
0,0.9381116032600403,1
0,0.7725698351860046,0
0,0.8330107927322388,1
0,0.8297480940818787,1
0,0.7393480539321899,0
0,0.6790069341659546,0
0,0.8496814370155334,0
1,0.7650123834609985,0
1,0.8757103681564331,0
1,0.7819055318832397,0
1,0.854763388633728,0
1,0.7791255712509155,0
1,0.7938224673271179,0
0,0.5075461268424988,0
0,0.666189968585968,1
0,0.6217892169952393,1
0,0.6118708848953247,1
0,0.4886470437049866,1
0,0.5450888872146606,0
0,0.6724795699119568,0
0,0.6560463905334473,0
0,0.42906221747398376,1
0,0.47716036438941956,1
0,0.6079152822494507,1
0,0.6975670456886292,1
0,0.5700262784957886,1
0,0.5903578400611877,0
0,0.8022107481956482,0
0,0.7421863079071045,0
0,0.482641339302063,0
0,0.46477261185646057,0
0,0.734005331993103,1
0,0.8842657208442688,1
0,0.9061209559440613,1
0,0.7748316526412964,1
0,0.5173364877700806,0
0,0.887759268283844,0
0,0.904151201248169,1
0,0.7381720542907715,0
0,0.8389217853546143,0
0,0.7433149218559265,0
0,0.8346161842346191,1
0,0.709135890007019,1
0,0.7646008729934692,0
0,0.7693490386009216,1
0,0.705718994140625,1
0,0.6533796191215515,1
0,0.6615853905677795,0
0,0.657559335231781,1
0,0.8414254784584045,0
0,0.8201325535774231,0
0,0.7841062545776367,0
0,0.661828875541687,1
0,0.760357677936554,0
0,0.8390896320343018,0
0,0.8824705481529236,0
0,0.8032886385917664,1
0,0.7638151049613953,0
0,0.8990272283554077,0
0,0.853667140007019,0
0,0.8615583181381226,1
0,0.9077674150466919,0
0,0.871479332447052,0
0,0.8750959634780884,1
0,0.9085365533828735,0
0,0.7773467302322388,0
0,0.902021050453186,0
0,0.7157607078552246,1
0,0.825667142868042,0
0,0.814453125,0
0,0.7853044271469116,0
0,0.8455110788345337,0
0,0.8363455533981323,0
0,0.9358147382736206,0
0,0.6936108469963074,1
0,0.533389687538147,1
0,0.5398387312889099,1
0,0.5430309772491455,1
0,0.3898237943649292,1
0,0.5816034078598022,1
0,0.3334827721118927,0
0,0.4344639182090759,0
0,0.3997507095336914,0
0,0.44143256545066833,0
0,0.34160810708999634,1
0,0.2518724799156189,0
0,0.29401177167892456,0
0,0.3251277804374695,1
0,0.32929202914237976,0
0,0.5762292742729187,1
0,0.3807193636894226,0
0,0.5571233034133911,0
0,0.3360721170902252,0
0,0.20912715792655945,0
0,0.5612965822219849,0
0,0.4232375919818878,0
0,0.5133890509605408,1
0,0.6031007766723633,1
0,0.47606033086776733,1
0,0.4801025092601776,0
0,0.5946795344352722,1
0,0.6687847971916199,1
0,0.5395646095275879,0
0,0.4580346941947937,1
0,0.5217176079750061,1
0,0.6856397986412048,0
0,0.495653361082077,0
0,0.7714168429374695,1
0,0.5333226919174194,0
0,0.6357594132423401,0
0,0.6154018044471741,0
0,0.5216287970542908,0
0,0.6235325336456299,0
0,0.8624184727668762,0
0,0.6438843607902527,1
0,0.7057340145111084,0
0,0.7206897735595703,1
0,0.7933558821678162,0
0,0.7949395775794983,0
0,0.7999008893966675,0
0,0.6063465476036072,1
0,0.581990122795105,1
0,0.7446457743644714,1
0,0.6208345890045166,0
0,0.5376739501953125,1
0,0.7736311554908752,1
0,0.7281284928321838,1
0,0.7728173732757568,1
0,0.7825020551681519,1
0,0.8009032607078552,1
0,0.6507152318954468,1
0,0.7834911942481995,1
0,0.7348616123199463,0
0,0.6772148013114929,1
0,0.6397139430046082,0
0,0.6739569902420044,0
0,0.49412524700164795,1
0,0.748106062412262,1
0,0.7123556733131409,1
0,0.6964457631111145,0
0,0.7812874913215637,0
0,0.6195348501205444,0
0,0.5687890648841858,0
0,0.6508942246437073,0
0,0.5003872513771057,1
0,0.7850064635276794,0
0,0.7334784269332886,1
0,0.5466527342796326,0
0,0.5841906070709229,1
0,0.4846920073032379,0
0,0.5287092924118042,0
0,0.6127943396568298,0
0,0.5251174569129944,1
0,0.6298685073852539,1
0,0.5556157827377319,0
0,0.5109266638755798,0
0,0.3968621492385864,0
0,0.4340611696243286,0
0,0.6001307368278503,1
0,0.445047527551651,1
0,0.9320741891860962,0
0,0.9679678678512573,0
0,0.8991405367851257,1
0,0.9299330711364746,1
0,0.9004867672920227,0
0,0.9369615316390991,0
0,0.8136149644851685,0
1,0.7583563923835754,0
0,0.9914523363113403,1
1,0.9896973967552185,0
1,0.9601604342460632,0
0,0.9745416641235352,0
0,0.9155096411705017,0
0,0.9289476275444031,1
0,0.9548290967941284,1
0,0.935604989528656,1
0,0.9567995667457581,0
0,0.9912999272346497,0
1,0.9175565242767334,0
1,0.9557952880859375,0
0,0.9421776533126831,1
0,0.963634729385376,0
0,0.9691224694252014,0
1,0.9609041810035706,0
0,0.42469894886016846,1
0,0.6085992455482483,1
0,0.6300651431083679,1
0,0.3620275855064392,0
0,0.3071991801261902,0
0,0.3642350137233734,1
0,0.3878561556339264,0
0,0.578923225402832,1
0,0.3452951908111572,1
0,0.4745233356952667,0
0,0.3467197120189667,0
0,0.3695581257343292,0
0,0.28730952739715576,1
0,0.5842024087905884,1
0,0.5522576570510864,1
0,0.39399638772010803,0
0,0.3211880326271057,0
0,0.4401837885379791,0
0,0.23706074059009552,0
0,0.29339662194252014,0
0,0.2691026031970978,1
0,0.5948575139045715,1
0,0.7629289031028748,0
0,0.6892780661582947,1
0,0.4878906011581421,1
0,0.6736692786216736,1
0,0.4983501732349396,0
0,0.2801203429698944,0
0,0.25966885685920715,0
0,0.6883184909820557,1
0,0.5509793162345886,1
0,0.34214794635772705,0
0,0.24581295251846313,0
0,0.9289044141769409,1
0,0.5737974047660828,1
0,0.8115796446800232,1
0,0.9663922786712646,0
0,0.5530447959899902,1
0,0.38448217511177063,0
0,0.3668276369571686,0
0,0.5457999110221863,1
0,0.625253438949585,0
0,0.5798167586326599,1
0,0.801410973072052,0
0,0.6933311820030212,0
0,0.6577197909355164,1
0,0.6251156330108643,0
0,0.6855241060256958,0
0,0.761025071144104,0
0,0.6951239109039307,0
0,0.6408562064170837,0
0,0.7942250370979309,0
1,0.7132079601287842,0
1,0.6661402583122253,0
0,0.6407973766326904,0
0,0.8861373066902161,0
0,0.705552339553833,0
0,0.8440876603126526,0
0,0.8401451110839844,0
0,0.73741215467453,1
0,0.8679674863815308,0
0,0.9419050216674805,1
0,0.6724429726600647,0
0,0.5939134359359741,0
0,0.5767130255699158,1
0,0.42233431339263916,0
0,0.49738749861717224,0
0,0.6291891932487488,0
0,0.6007781624794006,0
0,0.571636438369751,0
0,0.7000216841697693,0
0,0.5433012843132019,1
0,0.5973246693611145,1
0,0.441176176071167,1
0,0.7623685598373413,1
0,0.6611803770065308,1
0,0.7714594602584839,1
0,0.6171405911445618,1
0,0.6251207590103149,1
0,0.7115964889526367,1
0,0.9420669674873352,1
0,0.9417733550071716,1
0,0.9800056219100952,1
0,0.8761007785797119,0
0,0.9054678082466125,1
0,0.8778958916664124,0
0,0.9583199620246887,0
0,0.930081844329834,1
0,0.41824468970298767,0
0,0.5990196466445923,1
0,0.4112878739833832,0
0,0.5277230739593506,0
0,0.5864449143409729,0
0,0.510546863079071,0
0,0.4306081533432007,0
0,0.29908818006515503,0
0,0.5120315551757812,0
0,0.8347341418266296,0
0,0.6709166169166565,0
0,0.44345489144325256,1
0,0.4938146770000458,1
0,0.6745362877845764,1
0,0.5434697866439819,0
0,0.4548000693321228,0
0,0.4937301576137543,0
0,0.7762290239334106,1
0,0.47090378403663635,1
0,0.4755918085575104,1
0,0.5791158080101013,1
0,0.4436018466949463,0
0,0.373797208070755,0
0,0.558841347694397,0
0,0.2502799332141876,1
0,0.3060326874256134,0
0,0.5235971212387085,0
0,0.6443105936050415,1
0,0.862337052822113,0
0,0.5901635885238647,0
0,0.3638783097267151,0
0,0.7101886868476868,0
0,0.5271985530853271,1
0,0.3494003117084503,0
0,0.47999832034111023,0
0,0.2084828019142151,0
0,0.5747426748275757,1
0,0.8492290377616882,1
0,0.59001624584198,1
0,0.39357712864875793,1
0,0.48539358377456665,0
0,0.6878836154937744,1
0,0.5165294408798218,0
0,0.7919923067092896,1
0,0.6372923851013184,1
0,0.6911563873291016,1
0,0.9501429796218872,1
0,0.8696092963218689,1
0,0.845842719078064,1
0,0.8246852159500122,0
0,0.8860149383544922,0
1,0.8599482178688049,0
1,0.9024343490600586,0
0,0.8989291191101074,1
0,0.9230634570121765,0
1,0.8344995975494385,0
0,0.8043610453605652,1
0,0.8366989493370056,1
0,0.9291532039642334,0
1,0.8686000108718872,0
0,0.32377880811691284,0
0,0.37267208099365234,0
0,0.5468595027923584,1
0,0.4080110490322113,0
0,0.23012356460094452,0
0,0.6468871831893921,1
0,0.4538821876049042,1
0,0.4498842656612396,0
0,0.5037868618965149,1
0,0.4777962267398834,0
0,0.33484452962875366,0
